Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;2;132;-8,5353;-528,79;36;-7,1774;80;1,2529;1,2529;0;0,45;-6;-8;1,0669;247,15;1;-0,075515;-0,1009;-0,35875;-0,25785
;2;134;-8,1548;-516,67;34;-7,1289;149;1,2665;1,2665;0;0,45;-6;-8;1,0194;1,7268;1;-0,13758;-0,26159;-0,6166;-0,35501
;2;135;7,7631;567,03;28;-14,676;71;0,64563;0,64563;0;0,45;-14;8;0,97039;0,66254;1;0,03003;-0,87819;0,071003;0,94919
;2;136;9,2441;638,84;33;-7,3229;107;1,2193;1,2193;0;0,45;-6;8;1,1555;1,1076;1;0,10358;-0,23543;0,25038;0,48581
;2;137;9,5052;625,79;39;0,85428;71;1,108;1,108;0;0,45;2;8;1,1882;2,9491;1;0,037718;-0,28401;-1,1585;-0,87445
;2;138;-9,024;-595,01;36;8,8972;75;1,0579;1,0579;0;0,45;10;-8;1,128;1,0051;1;0,044963;-1,0762;-0,14948;0,92677
;2;139;-7,4572;-507,34;32;0,38051;115;1,5792;1,5792;0;0,45;2;-8;0,93215;1,654;1;0,040269;-0,41107;-0,3027;0,10837
;2;140;-7,8079;-510,14;37;-6,9349;81;0,97922;0,97922;0;0,45;-6;-8;0,97598;19,209;1;-0,04428;-0,19059;-0,58297;-0,39238
;2;142;-7,8191;-561,44;31;-7,1252;121;1,099;1,099;0;0,45;-6;-8;0,97738;5,3229;1;0,026167;-0,33259;-0,91182;-0,57923
;2;144;9,412;689,2;34;-7,3901;104;1,2561;1,2561;0;0,45;-6;8;1,1765;1,1373;1;0,13393;-0,47086;-0,29522;0,17564
;2;145;-8,2891;-519,47;38;0,6491;93;1,3296;1,3296;0;0,45;2;-8;1,0361;1,9555;1;0,021341;-0,7474;-0,40733;0,34006
;2;147;9,2926;644,44;37;0,73117;159;1,1869;1,1869;0;0,45;2;8;1,1616;1,1577;1;0,081922;0,16816;-0,53439;-0,70255
;2;149;10,005;590,35;39;0,83189;81;1,241;1,241;0;0,45;2;8;1,2506;2,578;1;-0,072913;0,026159;-0,87819;-0,90435
;2;150;-9,2963;-539,05;37;9,0837;85;0,89148;0,89148;0;0,45;10;-8;1,162;1,0076;1;0,024831;-0,69882;-0,1009;0,59792
;2;151;10,408;632,31;37;0,063418;98;1,8288;1,8288;0;0,45;2;8;1,301;2,3649;1;0,10778;-0,23169;-0,98282;-0,75113
;2;152;-8,8076;-626,72;31;8,6137;86;1,4667;1,4667;0;0,45;10;-8;1,101;1,0238;1;-0,08035;-0,73619;-0,28401;0,45218
;2;153;9,9081;631,38;37;0,30217;91;1,655;1,655;0;0,45;2;8;1,2385;2,4535;1;0,042798;-0,32512;-0,83335;-0,50823
;2;154;-9,0165;-534,39;36;8,83;112;1,1826;1,1826;0;0,45;10;-8;1,1271;1,0114;1;-0,012647;-0,82587;-0,45217;0,3737
;2;155;9,1322;596,87;33;0,2201;79;1,7577;1,7577;0;0,45;2;8;1,1415;2,6707;1;0,022195;-0,47086;-0,86698;-0,39612
;2;156;-9,2255;-553,97;36;8,7927;114;1,247;1,247;0;0,45;10;-8;1,1532;1,0339;1;-0,039672;-0,90061;-0,63155;0,26906
;2;157;-7,073;-452,32;33;0,11938;112;1,8256;1,8256;0;0,45;2;-8;0,88412;2,4479;1;0,054992;-0,34007;-0,48581;-0,14574
;2;158;-6,7074;-558,64;26;-7,1849;110;1,2509;1,2509;0;0,45;-6;-8;0,83842;11,068;1;-0,066037;-0,72124;-0,6876;0,033632
;2;159;7,6848;742,36;22;-14,071;93;-0,013407;0,013407;0;0,45;-14;8;0,9606;0,69845;1;0,084735;-0,97535;-0,31764;0,65771
;2;160;-7,2073;-617,39;30;-7,2558;92;1,3088;1,3088;0;0,45;-6;-8;0,90091;-8,4268;1;-0,053074;-0,48954;-0,75861;-0,26906
;2;162;9,4082;598,74;34;-7,696;128;1,5842;1,5842;0;0,45;-6;8;1,176;1,0942;1;0,1118;-0,71003;-0,19806;0,51197
;2;163;9,2105;622,06;38;0,76102;87;1,2333;1,2333;0;0,45;2;8;1,1513;2,8734;1;0,0056396;-0,47086;-0,73245;-0,26159
;2;164;-8,5726;-557,7;34;8,8599;79;1,0892;1,0892;0;0,45;10;-8;1,0716;0,97327;1;0,050983;-0,58671;-0,16069;0,42602
;2;165;-7,6848;-479,37;33;0,45885;89;1,5331;1,5331;0;0,45;2;-8;0,9606;2,052;1;0,0080684;-0,20927;-0,45965;-0,25038
;2;166;-7,5952;-670,55;29;-7,349;106;1,4768;1,4768;0;0,45;-6;-8;0,9494;-12,029;1;-0,12775;-0,75113;-0,56428;0,18685
;2;168;-7,1103;-663,09;22;-6,9611;135;1,043;1,043;0;0,45;-6;-8;0,88878;3,188;1;-0,081943;-0,6876;-0,63529;0,052318
;2;170;9,4232;666,82;33;-7,7668;106;1,5909;1,5909;0;0,45;-6;8;1,1779;1,1267;1;0,17594;-0,7175;-0,32512;0,39238
;2;171;9,0725;614,59;36;1,1303;100;0,92491;0,92491;0;0,45;2;8;1,1341;2,6138;1;-0,055246;-0,43349;-0,63902;-0,20553
;2;172;-8,7741;-548,38;35;8,6771;84;1,3336;1,3336;0;0,45;10;-8;1,0968;1,0111;1;-0,010675;-0,53065;0,11585;0,6465
;2;173;-7,7071;-458,85;29;0,429;92;1,5703;1,5703;0;0,45;2;-8;0,96339;1,9955;1;0,00067021;-0,23169;-0,38865;-0,15695
;2;174;9,8037;702,26;33;-7,8191;92;1,7191;1,7191;0;0,45;-6;8;1,2255;1,148;1;0,099916;-0,46712;-0,07474;0,39238
;2;175;-8,5129;-470,97;32;0,81697;91;1,1853;1,1853;0;0,45;2;-8;1,0641;3,8066;1;-0,002265;-0,17937;-0,80719;-0,62781
;2;179;7,6997;650,97;-19;-14,747;88;0,74281;0,74281;0;0,45;-14;8;0,96246;0,52227;1;0,0037302;-1,5695;-0,67266;0,89687
;2;182;8,8375;630,45;34;-7,4796;91;1,3773;1,3773;0;0,45;-6;8;1,1047;1,1108;1;0,10233;-0,84829;-3,81E-07;0,84829
;2;183;8,2294;629,52;38;1,1341;109;0,89051;0,89051;0;0,45;2;8;1,0287;2,312;1;-0,024579;-0,21674;-0,82587;-0,60913
;2;184;-8,304;-532,52;34;8,636;102;1,3587;1,3587;0;0,45;10;-8;1,038;0,97816;1;0,0052232;-0,67266;-0,08595;0,58671
;2;185;9,0688;605,27;36;0,72371;89;1,2841;1,2841;0;0,45;2;8;1,1336;2,833;1;-0,0078609;-0,26533;-0,90061;-0,63529
;2;186;-7,9459;-512,01;33;8,4794;89;1,4304;1,4304;0;0,45;10;-8;0,99324;0,95252;1;0,090231;-0,65771;-0,033633;0,62408
;2;187;9,1881;586,62;37;0,60061;85;1,4484;1,4484;0;0,45;2;8;1,1485;2,912;1;-0,048962;-0,42975;-0,96788;-0,53813
;2;188;-8,5092;-467,24;38;8,6995;109;1,3881;1,3881;0;0,45;10;-8;1,0637;0,99818;1;-0,087582;-0,76982;-0,16816;0,60165
;2;189;-7,0879;-435,53;33;0,20518;112;1,7767;1,7767;0;0,45;2;-8;0,88599;2,1496;1;0,018132;-0,25411;-0,66145;-0,40733
;2;190;-6,3343;-581,02;-24;-7,4908;133;1,5068;1,5068;0;0,45;-6;-8;0,79179;-0,84381;1;-0,016028;-0,83708;-1,2818;-0,4447
;2;192;-6,3082;-630,45;-26;-7,4572;114;1,615;1,615;0;0,45;-6;-8;0,78853;-0,8284;1;-0,15778;-0,97161;-1,293;-0,32138
;2;194;-6,3978;-602,47;-25;-7,7034;121;1,7437;1,7437;0;0,45;-6;-8;0,79972;-0,82619;1;-0,040273;-0,93798;-1,0351;-0,097161
;2;197;8,2555;570,76;39;0,58195;99;1,3783;1,3783;0;0,45;2;8;1,0319;2,4282;1;0,039731;-0,26906;-0,42975;-0,16069
;2;198;-8,4794;-543,72;33;8,3898;89;1,626;1,626;0;0,45;10;-8;1,0599;1,0098;1;-0,015783;-0,38865;-0,18311;0,20553
;2;199;9,7887;564,23;41;0,49242;91;1,4575;1,4575;0;0,45;2;8;1,2236;2,705;1;0,050094;-0,36996;-0,78103;-0,41107
;2;200;-9,841;-456,98;38;9,2217;72;0,78263;0,78263;0;0,45;10;-8;1,2301;1,0677;1,3343;-0,0043532;-0,77729;-0,3027;0,4746
;2;201;-7,5057;-429,94;34;0,74982;103;1,2192;1,2192;0;0,45;2;-8;0,93821;1,8143;1;0,030993;-0,35501;-1,0464;-0,69134
;2;202;8,2443;566,1;32;-7,446;95;1,4506;1,4506;0;0,45;-6;8;1,0305;1,0665;1;-0,0045828;-1,2033;-0,28401;0,9193
;2;203;7,8265;546,51;31;0,58568;109;1,365;1,365;0;0,45;2;8;0,97832;-12,324;0,84461;0,049356;-0,50449;-0,76982;-0,26533
;2;205;-7,0991;-342,27;37;0,014923;105;1,9779;1,9779;0;0,45;2;-8;0,88739;2,1116;1;0,0071725;-0,42602;-1,1323;-0,70629
;2;206;9,2516;591,28;33;-7,4386;95;1,3767;1,3767;0;0,45;-6;8;1,1564;1,138;1;0,061887;-1,1174;-0,26159;0,85577
;2;207;-7,9235;-380,51;42;0,26486;86;1,7531;1,7531;0;0,45;2;-8;0,99044;2,2863;1;-0,017985;-0,32512;-0,84456;-0,51944
;2;208;-7,7445;-659,36;27;-7,4647;110;1,5496;1,5496;0;0,45;-6;-8;0,96806;-10,308;1;-0,084919;-1,009;-0,50075;0,50823
;2;209;5,5696;768,48;-28;-15,411;88;1,3233;1,3233;0;0,45;-14;8;0,6962;NaN;1;0,08727;-0,48581;-0,35875;0,12706
;2;210;-8,1697;-609;31;-7,017;95;1,1195;1,1195;0;0,45;-6;-8;1,0212;-8,0918;1;-0,10245;-0,96414;-0,6465;0,31764
;2;211;6,3269;761,02;-26;-15,258;65;1,1827;1,1827;0;0,45;-14;8;0,79086;NaN;1;0,074948;-0,90061;-0,50823;0,39238
;2;212;-7,9608;-596,87;29;-7,1438;125;1,1808;1,1808;0;0,45;-6;-8;0,9951;4,0559;1;-0,036909;-1,1958;-0,88566;0,31017
;2;213;6,0061;793,66;-27;-15,243;75;1,1561;1,1561;0;0,45;-14;8;0,75076;NaN;1;0,086546;-0,74366;-0,69882;0,044843
;2;214;-8,1287;-631,38;30;-7,0767;127;1,1455;1,1455;0;0,45;-6;-8;1,0161;7,189;1;-0,068798;-0,9604;-0,68387;0,27654
;2;215;5,9389;769,41;-26;-15,153;87;1,0955;1,0955;0;0,45;-14;8;0,74236;0,39342;1;0,057712;-0,69882;-0,63155;0,067266
;2;216;9,2851;618,33;33;-7,0879;135;1,0233;1,0233;0;0,45;-6;8;1,1606;1,1233;1;0,064636;-1,1659;-0,13453;1,0314
;2;217;9,4008;560,5;39;0,58568;99;1,3182;1,3182;0;0,45;2;8;1,1751;3,0721;1;0,096131;-0,42975;-0,75487;-0,32512
;2;218;-9,9342;-467,24;35;9,1695;99;0,87261;0,87261;0;0,45;10;-8;1,2418;1,0478;1;-0,0421;-0,68013;-0,4447;0,23543
;2;219;9,4754;617,39;38;0,9065;139;1,0086;1,0086;0;0,45;2;8;1,1844;2,1101;1;0,084891;-0,62408;-1,0202;-0,39612
;2;220;-9,4567;-487,76;35;9,1471;76;0,86879;0,86879;0;0,45;10;-8;1,1821;1,0247;1;-0,015896;-0,76234;-0,26159;0,50076
;2;221;-7,64;-403,82;36;0,429;91;1,543;1,543;0;0,45;2;-8;0,955;1,967;1;0,027979;-0,16816;-0,50075;-0,33259
;2;222;-8,1772;-570,76;27;-7,1923;137;1,2125;1,2125;0;0,45;-6;-8;1,0221;3,1274;1;-0,020181;-0,66145;-0,22796;0,43349
;2;224;9,2404;658,43;32;-7,3714;93;1,355;1,355;0;0,45;-6;8;1,155;1,1426;1;0,016414;-0,69134;0,052317;0,74366
;2;225;-8,8263;-525,06;33;1,2087;107;0,66293;0,66293;0;0,45;2;-8;1,1033;1,7447;1;0,1284;0,022422;-0,45965;-0,48207
;2;227;8,8599;526;37;-0,17533;91;2,0545;2,0545;0;0,45;2;8;1,1075;2,1676;1;0,12082;-0,0074743;0,08595;0,093425
;2;228;-9,453;-507,34;34;8,2816;80;1,7018;1,7018;0;0,45;10;-8;1,1816;1,0825;1;0,016579;-0,022422;-0,041107;-0,018684
;2;229;-7,1886;-358,13;42;-1,0893;105;2,9948;2,9948;0;0,45;2;-8;0,89858;2,6738;1;0,094507;-0,36622;-0,90435;-0,53813
;2;230;-7,4945;-477,5;24;-7,9907;127;2,0206;2,0206;0;0,45;-6;-8;0,93681;11,476;1;-0,029975;-0,91556;-0,90809;0,0074749
;2;232;-8,1697;-489,62;32;-7,1812;140;1,2713;1,2713;0;0,45;-6;-8;1,0212;2,8445;1;-0,090111;-1,0277;-0,54934;0,47833
;2;234;-8,1473;-534,39;32;-7,6475;104;1,6203;1,6203;0;0,45;-6;-8;1,0184;45,787;1;0,027114;-1,1435;-0,51944;0,62408
;2;236;8,5055;575,42;32;-7,1513;100;1,0444;1,0444;0;0,45;-6;8;1,0632;1,1163;1;0,10686;-0,85203;-0,40733;0,4447
;2;237;-8,4943;-503,61;33;0,73863;101;1,2471;1,2471;0;0,45;2;-8;1,0618;1,8106;1;0,014269;-0,56802;-0,91556;-0,34754
;2;238;-7,6475;-477,5;31;-7,4199;142;1,4316;1,4316;0;0,45;-6;-8;0,95593;3,0587;1;-0,011658;-1,08;-1,0538;0,026158
;2;240;8,9345;622,99;31;-7,5318;90;1,4833;1,4833;0;0,45;-6;8;1,1168;1,1098;1;0,048496;-1,1248;-0,50449;0,62034
;2;241;7,8862;506,41;33;0,62672;92;1,3694;1,3694;0;0,45;2;8;0,98578;3,8378;1;0,0038437;-0,56055;-0,72124;-0,16069
;2;242;-9,0389;-501,75;35;8,1063;87;1,8642;1,8642;0;0,45;10;-8;1,1299;1,0726;1;0,029458;-0,76982;-0,54934;0,22048
;2;243;8,8785;498,95;36;0,57822;93;1,3362;1,3362;0;0,45;2;8;1,1098;2,8727;1;0,08556;-0,45217;-0,89314;-0,44096
;2;245;-7,543;-463,51;33;-0,026113;113;1,942;1,942;0;0,45;2;-8;0,94288;1,9442;1;0,084143;-0,62781;-0,93424;-0,30643
;2;246;9,4008;644,44;33;-7,7668;91;1,6699;1,6699;0;0,45;-6;8;1,1751;1,1466;1;0,096902;-0,85951;-0,3027;0,55681
;2;247;-7,7743;-484,03;32;0,49615;101;1,4583;1,4583;0;0,45;2;-8;0,97179;1,8599;1;0,045586;-0,63155;-0,81092;-0,17938
;2;248;-8,069;-463,51;37;-7,7668;142;1,767;1,767;0;0,45;-6;-8;1,0086;4,8459;1;-0,00019562;-0,93798;-0,90061;0,03737
;2;249;7,5318;652,83;23;-15,481;94;1,4145;1,4145;0;0,45;-14;8;0,94148;0,61753;1;0,066975;-1,1958;-0,77729;0,41854
;2;250;8,4943;692;33;-8,1138;90;2,0955;2,0955;0;0,45;-6;8;1,0618;1,0376;1;0,018266;-0,96788;-0,40733;0,56055
;2;251;8,7144;547,45;36;0,24994;92;1,6998;1,6998;0;0,45;2;8;1,0893;2,2754;1;0,050218;-0,80345;-0,88566;-0,082213
;2;252;-8,8785;-484,03;34;8,4532;102;1,5719;1,5719;0;0,45;10;-10;0,88785;1,0309;1;-0,025156;-0,66518;-0,40359;0,26159
;2;253;-8,2667;-593,14;42;-1,7981;122;1,7348;1,7348;0;0,45;0;-10;0,82667;2,498;1;0,063294;-0,63529;-1,009;-0,3737
;2;254;7,6288;470,04;28;-11,221;99;1,1707;1,1707;0;0,45;-10;10;0,76288;0,78867;1;0,050513;-1,2108;-1,0501;0,16069
;2;255;10,263;647,24;41;-2,3278;110;2,3075;2,3075;0;0,45;0;10;1,0263;1,8;1;0,020278;-1,0538;-1,222;-0,16816
;2;257;-7,349;-626,72;25;-2,2868;79;2,3198;2,3198;0;0,45;0;-10;0,7349;4,839;1;-0,033015;-0,62408;-0,65397;-0,029895
;2;259;9,9977;696,66;37;-1,6041;102;1,5632;1,5632;0;0,45;0;10;0,99977;2,0567;1;0,040915;-0,32512;-0,35128;-0,026158
;2;261;-5,4278;-663,09;-22;-1,9361;78;1,9436;1,9436;0;0,45;0;-10;0,54278;NaN;1;-0,0074612;-0,33259;-0,72497;-0,39238
;2;262;6,7857;650,97;-21;-9,8671;67;-0,082315;0,082315;0;0,45;-10;10;0,67857;NaN;1;-0,050594;-1,0015;-0,48207;0,51944
;2;266;-8,2518;-456,98;36;8,3637;109;1,665;1,665;0;0,45;10;-10;0,82518;0,9936;1;-0,028678;-0,63529;-0,66518;-0,029895
;2;267;-7,1252;-471,9;33;-2,242;111;2,2204;2,2204;0;0,45;0;-10;0,71252;-3,209;0,84889;0,021655;-0,79598;-0,89314;-0,097161
;2;268;7,6997;572,63;26;-11,341;76;1,3083;1,3083;0;0,45;-10;10;0,76997;0,78029;1;0,03233;-1,4499;-0,83708;0,61286
;2;269;10,162;653,76;36;-2,3763;88;2,3911;2,3911;0;0,45;0;10;1,0162;1,8174;1;-0,014783;-1,0202;-0,6465;0,3737
;2;270;-8,539;-518,53;35;8,2406;88;1,7575;1,7575;0;0,45;10;-10;0,8539;1,0201;1;0,0018641;-1,0389;-0,68013;0,35875
;2;271;-7,4684;-524,13;34;-2,3875;104;2,2956;2,2956;0;0,45;0;-10;0,74684;5,1866;1;0,091883;-0,86324;-1,0015;-0,13827
;2;272;7,8676;595,94;26;-10,983;93;1,009;1,009;0;0,45;-10;10;0,78676;0,71465;0,71346;-0,026487;-1,3715;-0,84829;0,52318
;2;273;9,4978;622,99;36;-1,9958;88;1,9282;1,9282;0;0,45;0;10;0,94978;1,9495;1;0,067601;-0,98282;-0,76234;0,22048
;2;274;-7,9049;-518,54;33;8,3264;141;1,6734;1,6734;0;0,45;10;-10;0,79049;0,97353;1;0,00015713;-1,1061;-0,78477;0,32138
;2;275;9,5239;636,04;37;-1,8764;127;1,7939;1,7939;0;0,45;0;10;0,95239;1,6308;1;0,082483;-0,76982;-0,56055;0,20927
;2;276;-8,7554;-484,03;39;8,1473;86;1,8257;1,8257;0;0,45;10;-10;0,87554;1,0403;1;0,026982;-0,77729;-0,60539;0,1719
;2;277;-7,5467;-442,99;37;-1,9249;147;2,0057;2,0057;0;0,45;0;-10;0,75467;-3,7626;0,92883;-0,080783;-1,0239;-1,3304;-0,30643
;2;278;6,7521;597,81;25;-10,781;71;0,80717;0,80717;0;0,45;-10;10;0,67521;0,62478;0,84977;-0,026113;-1,4499;-0,87072;0,57923
;2;279;9,8634;651,9;37;-2,0741;96;2,0377;2,0377;0;0,45;0;10;0,98634;1,8915;1;0,036409;-0,84456;-0,65397;0,19059
;2;280;-8,0429;-474,7;34;8,0466;105;1,9733;1,9733;0;0,45;10;-10;0,80429;1,0037;1;-0,019947;-0,9193;-0,76982;0,14948
;2;281;9,2851;609,93;35;-1,9995;101;1,9939;1,9939;0;0,45;0;10;0,92851;1,9359;1;0,0055969;-0,97161;-0,70255;0,26906
;2;282;-8,5689;-484,96;39;7,9944;104;1,9805;1,9805;0;0,45;10;-10;0,85689;1,0312;1;0,025154;-0,83335;-0,80345;0,029895
;2;283;9,2665;668,69;34;-2,2196;103;2,1888;2,1888;0;0,45;0;10;0,92665;1,9919;1;0,030844;-1,0688;-0,73619;0,33259
;2;284;-8,2891;-499,88;34;7,7706;64;2,1919;2,1919;0;0,45;10;-10;0,82891;1,0407;1;0,037525;-0,99404;-0,92303;0,071003
;2;285;9,5612;624,85;40;-2,0667;129;2,0077;2,0077;0;0,45;0;10;0,95612;1,6463;1;0,058955;-1,293;-0,65023;0,64276
;2;286;-8,6584;-468,17;37;7,8228;120;2,1421;2,1421;0;0,45;10;-10;0,86584;1,0493;1;0,035127;-1,0389;-1,1771;-0,13827
;2;287;9,121;655,63;35;-1,8764;107;1,8698;1,8698;0;0,45;0;10;0,9121;1,7989;1;0,0066552;-0,9903;-0,4746;0,5157
;2;288;-8,2033;-454,18;6;7,9608;108;2,0167;2,0167;0;0,45;10;-10;0,82033;1,0276;1;0,022455;-0,76234;-20,124;-19,361
;2;289;8,9158;567,96;36;-1,8802;111;1,939;1,939;0;0,45;0;10;0,89158;2,0505;1;-0,058807;-1,4126;-0,91182;0,50076
;2;290;-9,1285;-551,18;38;8,2779;98;1,7069;1,7069;0;0,45;10;-10;0,91285;1,0619;1;0,015233;-0,87819;-0,84082;0,03737
;2;291;9,3597;683,61;35;-1,9697;114;2,0026;2,0026;0;0,45;0;10;0,93597;1,6648;1;-0,032876;-1,2668;-0,90061;0,36622
;2;292;-9,3262;-553,04;37;7,9832;102;1,9488;1,9488;0;0,45;10;-10;0,93262;1,0844;1;0,067967;-0,96788;-0,81466;0,15322
;2;293;-7,9944;-523,2;38;-2,0107;137;1,9712;1,9712;0;0,45;0;-10;0,79944;4,1316;1;0,03957;-0,94545;-1,3976;-0,45218
;2;294;7,9907;548,38;30;-11,393;93;1,3783;1,3783;0;0,45;-10;10;0,79907;0,77733;1;0,014519;-1,7975;-1,2706;0,52691
;2;295;10,166;649,1;44;-2,2084;109;2,1711;2,1711;0;0,45;0;10;1,0166;1,6925;1;0,037305;-1,0762;-1,0987;-0,022422
;2;296;-8,8412;-509,21;36;7,9459;110;2,0244;2,0244;0;0,45;10;-10;0,88412;1,0556;1;0,029692;-1,2407;-1,3229;-0,082213
;2;297;-8,1958;-553,04;37;-2,2607;142;2,1617;2,1617;0;0,45;0;-10;0,81958;2,1913;1;0,099;-1,2855;-1,7041;-0,41854
;2;298;7,834;619,26;25;-11,121;81;1,0839;1,0839;0;0,45;-10;10;0,7834;0,79611;1;0,036605;-1,8199;-1,3229;0,49702
;2;299;-8,2555;-532,52;38;-2,2345;141;2,2589;2,2589;0;0,45;0;-10;0,82555;2,2644;1;-0,024332;-1,0949;-1,0912;0,0037365
cm2307bw;3;1;-12,56;-658,43;30;0,27232;138;-0,17962;0,17962;0;0,45;0;-10;1,256;69,927;1;-0,092702;0,018685;-0,27654;-0,29522
;3;2;12,24;655,63;36;-10,236;154;0,13454;0,13454;0;0,45;-10;10;1,224;1,2077;1;0,10187;0,25038;-0,62408;-0,87445
;3;3;-11,852;-553,04;33;0,64164;185;-0,41954;0,41954;0;0,45;0;-10;1,1852;28,249;1;-0,2221;0,142;-0,50823;-0,65023
;3;4;11,318;664,02;31;-9,5649;165;-0,30573;0,30573;0;0,45;-10;10;1,1318;1,1675;1;-0,12935;0,059792;-0,51197;-0,57176
;3;5;-11,479;-547,45;34;-0,39543;152;0,30662;0,30662;0;0,45;0;-10;1,1479;-37,436;1;0,088807;0,31391;0,11585;-0,19806
;3;6;11,546;654,7;32;-10,52;136;0,60795;0,60795;0;0,45;-10;10;1,1546;1,0884;1;-0,088027;0,45591;-0,2728;-0,72871
;3;7;10,397;571,69;31;-0,31336;154;0,19675;0,19675;0;0,45;0;10;1,0397;46,503;1;0,11661;0,57923;0,0037371;-0,57549
;3;8;-12,165;-581,02;31;10,151;178;-0,11148;0,11148;0;0,45;10;-10;1,2165;1,2031;1;-0,039128;0,22048;-0,7474;-0,96788
;3;9;-12,534;-597,81;33;0,33574;211;-0,063644;0,063644;0;0,45;0;-10;1,2534;196,95;1;-0,2721;0,13453;-0,23543;-0,36996
;3;11;10,856;605,27;31;0,093262;164;-0,15245;0,15245;0;0,45;0;10;1,0856;-102,5;1;0,059186;0,11211;-0,63155;-0,74366
;3;12;-11,378;-615,53;-13;9,7626;152;0,29586;0,29586;0;0,45;10;-10;1,1378;1,1725;1;-0,058497;0,31017;0,67639;0,36622
;3;13;-12,687;-593,14;32;0,16787;135;-0,14667;0,14667;0;0,45;0;-10;1,2687;86,505;1;-0,021206;0,2018;0,28775;0,085951
;3;14;10,08;577,29;31;-10,322;157;0,36842;0,36842;0;0,45;-10;10;1,008;0,97216;1;-0,046212;0,55681;-0,6876;-1,2444
;3;15;-12,352;-543,72;32;0,11564;154;-0,17862;0,17862;0;0,45;0;-10;1,2352;69,149;1;0,062981;0,13079;-0,044844;-0,17564
;3;17;9,8447;642,57;26;0,2089;149;-0,31811;0,31811;0;0,45;0;10;0,98447;-30,948;1;0,1092;0,01121;-0,45591;-0,46712
;3;18;-11,24;-565,17;32;9,9081;193;0,10991;0,10991;0;0,45;10;-10;1,124;1,1365;1;-0,018036;0,089687;-0,66892;-0,75861
;3;19;8,1735;654,7;23;2,242;159;-2,2607;2,2607;0;0,45;0;10;0,81735;-3,7152;1;0,018653;0,41481;-0,3438;-0,75861
;3;22;-11,99;-527,86;32;11,188;336;-1,1894;1,1894;0;0,45;10;-10;1,199;1,0715;1;0,0017655;-0,35128;-1,0052;-0,65397
;3;23;-11,93;-589,41;31;0,59315;416;-0,54727;0,54727;0;0,45;0;-10;1,193;21,799;1;-0,04588;0,35875;0,089687;-0,26906
;3;24;10,438;575,42;28;-10,113;78;0,20563;0,20563;0;0,45;-10;10;1,0438;1,0228;1;-0,092329;0,55681;-0,42602;-0,98283
;3;25;8,0093;588,48;31;0,61553;192;-0,55115;0,55115;0;0,45;0;10;0,80093;-15,712;1;-0,064376;-0,25785;-0,59044;-0,33259
;3;26;-12,15;-542,78;32;10,867;163;-0,90888;0,90888;0;0,45;10;-10;1,215;1,1138;1;0,042022;-0,071002;-0,90809;-0,83708
;3;27;-13,37;-609,93;34;0,96992;271;-0,80304;0,80304;0;0,45;0;-10;1,337;16,649;1;-0,16688;0,15322;0,81093;0,65771
;3;28;10,93;594,08;32;-9,7813;123;-0,32775;0,32775;0;0,45;-10;10;1,093;1,1301;1;0,10904;0,7474;-0,50449;-1,2519
;3;29;7,7706;493,35;33;0,85055;93;-0,87939;0,87939;0;0,45;0;10;0,77706;-9,1413;1;0,02884;0,45965;-0,03737;-0,49702
;3;30;-12,273;-544,65;41;10,274;137;-0,24785;0,24785;0;0,45;10;-10;1,2273;1,1976;1;-0,025866;-0,2018;-1,2482;-1,0464
;3;31;10,606;641,64;35;-0,22756;179;-0,022972;0,022972;0;0,45;0;10;1,0606;541,36;1;0,25053;0,14948;-0,83335;-0,98283
;3;32;-8,7106;-446,72;33;9,5985;98;0,39545;0,39545;0;0,45;10;-10;0,87106;0,90693;0,6352;0,0060496;-0,067265;-0,56428;-0,49702
;3;33;11,065;587,55;35;-0,26113;124;0,11541;0,11541;0;0,45;0;10;1,1065;59,184;1;0,14573;0,20553;-0,81092;-1,0165
;3;34;-11,632;-512,94;32;9,3411;122;0,71793;0,71793;0;0,45;10;-10;1,1632;1,2531;1;-0,059026;0,14948;-0,13827;-0,28775
;3;36;11,009;682,68;28;-10,091;147;0,24133;0,24133;0;0,45;-10;10;1,1009;1,0749;1;-0,15041;0,60913;-0,50823;-1,1174
;3;37;9,3187;674,28;25;0,43646;141;-0,45609;0,45609;0;0,45;0;10;0,93187;-20,432;1;0,019626;-0,28027;-0,63902;-0,35875
;3;39;-11,273;-565,17;31;0,50361;190;-0,33965;0,33965;0;0,45;0;-10;1,1273;33,191;1;-0,16396;-0,51944;-1,0389;-0,51944
;3;40;10,363;603,4;34;-8,401;97;-1,6153;1,6153;0;0,45;-10;10;1,0363;1,2347;1;0,016304;-0,048581;-1,0987;-1,0501
;3;41;-8,4794;-357,19;46;-0,0037304;169;0,055286;0,055286;0;0,45;0;-10;0,84794;-204,45;1;-0,051555;-0,29522;0,022422;0,31764
;3;42;11,068;656,56;30;-9,8895;77;-0,078445;0,078445;0;0,45;-10;10;1,1068;1,1156;1;-0,032082;0,029895;-0,40733;-0,43723
;3;43;10,912;572,63;42;0,39543;182;-0,45579;0,45579;0;0,45;0;10;1,0912;-29,601;1;0,060357;0,30643;-0,22048;-0,52691
